Area,Type,Case,Year,Value,Unit
Alberta,Total,Reference,2005,282.21,Thousand cubic metres
Alberta,Total,Reference,2006,308.9,Thousand cubic metres
Alberta,Total,Reference,2007,316.65,Thousand cubic metres
Alberta,Total,Reference,2008,309.78,Thousand cubic metres
Alberta,Total,Reference,2009,331.02,Thousand cubic metres
Alberta,Total,Reference,2010,349.0785779,Thousand cubic metres
Alberta,Total,Reference,2011,374.1556089,Thousand cubic metres
Alberta,Total,Reference,2012,413.3323738,Thousand cubic metres
Alberta,Total,Reference,2013,444.3140834,Thousand cubic metres
Alberta,Total,Reference,2014,472.1040165,Thousand cubic metres
Alberta,Total,Reference,2015,515.8990953,Thousand cubic metres
Alberta,Total,Reference,2016,505.8873652,Thousand cubic metres
Alberta,Total,Reference,2017,564.1913638,Thousand cubic metres
Alberta,Total,Reference,2018,588.7953516,Thousand cubic metres
Alberta,Total,Reference,2019,609.3059447,Thousand cubic metres
Alberta,Total,Reference,2020,623.0325837,Thousand cubic metres
Alberta,Total,Reference,2021,633.2187857,Thousand cubic metres
Alberta,Total,Reference,2022,641.1201549,Thousand cubic metres
Alberta,Total,Reference,2023,651.7880061,Thousand cubic metres
Alberta,Total,Reference,2024,663.5228121,Thousand cubic metres
Alberta,Total,Reference,2025,679.3499544,Thousand cubic metres
Alberta,Total,Reference,2026,699.8478502,Thousand cubic metres
Alberta,Total,Reference,2027,710.7923502,Thousand cubic metres
Alberta,Total,Reference,2028,720.583833,Thousand cubic metres
Alberta,Total,Reference,2029,743.1945143,Thousand cubic metres
Alberta,Total,Reference,2030,766.7334254,Thousand cubic metres
Alberta,Total,Reference,2031,780.6635571,Thousand cubic metres
Alberta,Total,Reference,2032,785.9522445,Thousand cubic metres
Alberta,Total,Reference,2033,792.9964107,Thousand cubic metres
Alberta,Total,Reference,2034,797.0983492,Thousand cubic metres
Alberta,Total,Reference,2035,809.3154087,Thousand cubic metres
Alberta,Total,Reference,2036,823.3509527,Thousand cubic metres
Alberta,Total,Reference,2037,829.9753751,Thousand cubic metres
Alberta,Total,Reference,2038,833.5814554,Thousand cubic metres
Alberta,Total,Reference,2039,838.9004582,Thousand cubic metres
Alberta,Total,Reference,2040,840.6130638,Thousand cubic metres
Alberta,Conventional Light,Reference,2005,59.4,Thousand cubic metres
Alberta,Conventional Light,Reference,2006,57.2,Thousand cubic metres
Alberta,Conventional Light,Reference,2007,55.1,Thousand cubic metres
Alberta,Conventional Light,Reference,2008,55.1,Thousand cubic metres
Alberta,Conventional Light,Reference,2009,50.6,Thousand cubic metres
Alberta,Conventional Light,Reference,2010,50.3854379,Thousand cubic metres
Alberta,Conventional Light,Reference,2011,55.51124634,Thousand cubic metres
Alberta,Conventional Light,Reference,2012,65.2179746,Thousand cubic metres
Alberta,Conventional Light,Reference,2013,69.43070524,Thousand cubic metres
Alberta,Conventional Light,Reference,2014,70.73144804,Thousand cubic metres
Alberta,Conventional Light,Reference,2015,63.42459532,Thousand cubic metres
Alberta,Conventional Light,Reference,2016,52.45173237,Thousand cubic metres
Alberta,Conventional Light,Reference,2017,49.96685259,Thousand cubic metres
Alberta,Conventional Light,Reference,2018,48.44873811,Thousand cubic metres
Alberta,Conventional Light,Reference,2019,47.18093142,Thousand cubic metres
Alberta,Conventional Light,Reference,2020,46.62962059,Thousand cubic metres
Alberta,Conventional Light,Reference,2021,47.15364959,Thousand cubic metres
Alberta,Conventional Light,Reference,2022,48.50982995,Thousand cubic metres
Alberta,Conventional Light,Reference,2023,50.04825594,Thousand cubic metres
Alberta,Conventional Light,Reference,2024,51.38040276,Thousand cubic metres
Alberta,Conventional Light,Reference,2025,52.45150402,Thousand cubic metres
Alberta,Conventional Light,Reference,2026,53.40963671,Thousand cubic metres
Alberta,Conventional Light,Reference,2027,54.36853822,Thousand cubic metres
Alberta,Conventional Light,Reference,2028,55.28311838,Thousand cubic metres
Alberta,Conventional Light,Reference,2029,56.17529024,Thousand cubic metres
Alberta,Conventional Light,Reference,2030,57.07767019,Thousand cubic metres
Alberta,Conventional Light,Reference,2031,58.00540427,Thousand cubic metres
Alberta,Conventional Light,Reference,2032,58.94893851,Thousand cubic metres
Alberta,Conventional Light,Reference,2033,59.86259749,Thousand cubic metres
Alberta,Conventional Light,Reference,2034,60.60307395,Thousand cubic metres
Alberta,Conventional Light,Reference,2035,61.55683972,Thousand cubic metres
Alberta,Conventional Light,Reference,2036,62.6133737,Thousand cubic metres
Alberta,Conventional Light,Reference,2037,63.66933516,Thousand cubic metres
Alberta,Conventional Light,Reference,2038,64.78026275,Thousand cubic metres
Alberta,Conventional Light,Reference,2039,65.87440441,Thousand cubic metres
Alberta,Conventional Light,Reference,2040,66.96978323,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2005,31.4,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2006,29.2,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2007,28.3,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2008,24.8,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2009,22.7,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2010,22.57100086,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2011,22.36572099,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2012,23.22300053,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2013,23.09622037,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2014,22.96050472,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2015,20.88690624,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2016,18.3509243,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2017,16.19504659,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2018,14.12381507,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2019,12.51115117,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2020,11.31777409,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2021,10.5794885,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2022,10.20980827,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2023,10.05071621,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2024,9.990117789,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2025,9.987400865,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2026,10.03065665,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2027,10.13127376,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2028,10.26709026,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2029,10.42925097,Thousand cubic metres
Alberta,Conventional Heavy,Reference,2030,10.61826761,Thousand cubic metres
