Source,Area,Case,Year,Data,Unit
Hydro,Canada,Higher Carbon Price,2005,358386.9629,GW.h
Hydro,Canada,Higher Carbon Price,2006,349481.9629,GW.h
Hydro,Canada,Higher Carbon Price,2007,364084.7239,GW.h
Hydro,Canada,Higher Carbon Price,2008,374005.644,GW.h
Hydro,Canada,Higher Carbon Price,2009,365205.343,GW.h
Hydro,Canada,Higher Carbon Price,2010,348112.029,GW.h
Hydro,Canada,Higher Carbon Price,2011,372244.267,GW.h
Hydro,Canada,Higher Carbon Price,2012,376448.799,GW.h
Hydro,Canada,Higher Carbon Price,2013,387967.77,GW.h
Hydro,Canada,Higher Carbon Price,2014,378767.55,GW.h
Hydro,Canada,Higher Carbon Price,2015,374115.9628,GW.h
Hydro,Canada,Higher Carbon Price,2016,376671.9311,GW.h
Hydro,Canada,Higher Carbon Price,2017,370242.2885,GW.h
Hydro,Canada,Higher Carbon Price,2018,371641.8455,GW.h
Hydro,Canada,Higher Carbon Price,2019,374726.1793,GW.h
Hydro,Canada,Higher Carbon Price,2020,384956.468,GW.h
Hydro,Canada,Higher Carbon Price,2021,389627.8884,GW.h
Hydro,Canada,Higher Carbon Price,2022,390286.676,GW.h
Hydro,Canada,Higher Carbon Price,2023,390692.6387,GW.h
Hydro,Canada,Higher Carbon Price,2024,391106.847,GW.h
Hydro,Canada,Higher Carbon Price,2025,391752.1101,GW.h
Hydro,Canada,Higher Carbon Price,2026,391777.1559,GW.h
Hydro,Canada,Higher Carbon Price,2027,394985.316,GW.h
Hydro,Canada,Higher Carbon Price,2028,399640.4988,GW.h
Hydro,Canada,Higher Carbon Price,2029,404564.4267,GW.h
Hydro,Canada,Higher Carbon Price,2030,406594.8795,GW.h
Hydro,Canada,Higher Carbon Price,2031,410137.8598,GW.h
Hydro,Canada,Higher Carbon Price,2032,410471.4042,GW.h
Hydro,Canada,Higher Carbon Price,2033,411023.0553,GW.h
Hydro,Canada,Higher Carbon Price,2034,411259.8664,GW.h
Hydro,Canada,Higher Carbon Price,2035,411401.2686,GW.h
Hydro,Canada,Higher Carbon Price,2036,411280.0242,GW.h
Hydro,Canada,Higher Carbon Price,2037,411738.3105,GW.h
Hydro,Canada,Higher Carbon Price,2038,411545.5412,GW.h
Hydro,Canada,Higher Carbon Price,2039,411592.5497,GW.h
Hydro,Canada,Higher Carbon Price,2040,411797.042,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2005,1453.407,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2006,2529.407,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2007,3683.407,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2008,4715.437,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2009,7036.228,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2010,8489.085,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2011,12145.402,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2012,14842.745,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2013,18720.877,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2014,23710.334,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2015,31314.8384,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2016,32015.8057,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2017,33965.6142,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2018,36526.2918,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2019,38316.3675,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2020,40261.8109,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2021,42114.2181,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2022,44375.8541,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2023,46268.7346,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2024,48454.088,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2025,52005.0533,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2026,56901.5875,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2027,60615.6213,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2028,62951.9699,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2029,64474.8908,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2030,68169.9326,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2031,69181.7152,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2032,71309.9572,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2033,71969.6891,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2034,73882.6498,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2035,75890.6747,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2036,77515.0928,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2037,79019.982,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2038,80560.6483,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2039,81744.7785,GW.h
Solar/Wind/Geothermal,Canada,Higher Carbon Price,2040,82957.0742,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2005,7687.998,GW.h
Biofuels/Biomass,Canada,Higher Carbon Price,2006,7741.369,GW.h
